date,BTC,XRP,BNB,DOGE,ADA,TRX,LTC,LINK,BCH,EOS,ETC,MKR,ZEC,XLM,XMR,MANA,DASH,NEO,ELF,SNX,STORJ,VGX,ENJ,DGB,ZEN,GLM,ZIL,BAT,GFT,GNO,IOTA,MED,LRC,POWR,AMB,WAVES,CVC,RVN,ONT,REN,XDC,DENT,ARK,BLZ,GAS,NMR,ANT,OMG,ADX,RLC,VIC,LSK,SBD,ARDR,TRAC,PRO,BTG,MLN,XVG,XNO,MTL,UQC,DCR,SNT,UTK,PIVX,SYS,REQ,FUN,VIB,IDEX,MDT,BORG,STEEM,ZRX,ICX
2018-01-01,23,76,0.0,0.0,0.0,33.0,12,0.0,27.0,5.0,84,1.0,3.0,54.0,6.0,0.0,4.0,14.0,11,0.0,30.0,3.0,0.0,1.0,10.0,1.0,11.0,14,0.0,3.0,18.0,50.0,12.0,0.0,15,195,35,16.0,30,2.0,9.0,0.0,10.0,9.0,5.0,41,1.0,95,11,9.0,64.0,22,11,0.0,3.0,84.0,6.0,6.0,74.0,0.0,16,0.0,38,18.0,0.0,0.0,9.0,0.0,5.0,5.0,2.0,15,0.0,837,0.0,0.0
2018-01-02,40,144,0.0,0.0,0.0,48.0,22,0.0,23.0,11.0,120,4.0,3.0,54.0,11.0,2.0,6.0,26.0,14,0.0,53.0,6.0,0.0,6.0,9.0,8.0,10.0,23,1.0,5.0,24.0,55.0,22.0,0.0,20,212,57,19.0,53,2.0,13.0,0.0,15.0,3.0,4.0,44,5.0,102,12,8.0,46.0,11,18,0.0,0.0,79.0,12.0,3.0,65.0,1.0,20,0.0,50,12.0,2.0,0.0,5.0,0.0,3.0,5.0,4.0,22,0.0,1619,0.0,0.0
2018-01-03,44,178,0.0,0.0,0.0,51.0,18,0.0,29.0,12.0,114,8.0,6.0,106.0,22.0,7.0,5.0,23.0,23,2.0,77.0,7.0,0.0,4.0,10.0,14.0,11.0,34,4.0,9.0,26.0,74.0,32.0,0.0,34,203,47,20.0,48,4.0,7.0,0.0,8.0,20.0,5.0,65,6.0,110,20,6.0,47.0,28,29,0.0,1.0,87.0,8.0,3.0,61.0,0.0,32,0.0,76,66.0,1.0,0.0,9.0,0.0,4.0,3.0,10.0,29,0.0,1708,0.0,0.0
2018-01-04,65,196,0.0,5.0,0.0,90.0,18,0.0,26.0,11.0,106,6.0,5.0,81.0,14.0,4.0,21.0,22.0,18,0.0,54.0,7.0,0.0,4.0,7.0,11.0,11.0,24,1.0,7.0,28.0,67.0,28.0,0.0,87,209,43,22.0,42,3.0,19.0,0.0,17.0,17.0,2.0,47,2.0,87,8,6.0,43.0,16,13,0.0,0.0,121.0,6.0,3.0,65.0,0.0,26,0.0,67,37.0,3.0,0.0,8.0,0.0,11.0,2.0,3.0,28,0.0,1709,0.0,0.0
2018-01-05,78,176,0.0,4.0,0.0,81.0,20,1.0,15.0,15.0,98,7.0,2.0,52.0,14.0,7.0,16.0,21.0,21,1.0,75.0,8.0,0.0,3.0,10.0,22.0,8.0,20,1.0,14.0,20.0,64.0,34.0,0.0,49,164,58,17.0,56,2.0,10.0,0.0,16.0,7.0,5.0,60,4.0,146,13,2.0,44.0,17,17,0.0,2.0,114.0,3.0,2.0,53.0,1.0,21,0.0,68,11.0,4.0,0.0,7.0,0.0,1.0,10.0,2.0,20,0.0,1576,0.0,0.0
2018-01-06,44,88,0.0,0.0,0.0,43.0,21,0.0,26.0,11.0,75,9.0,6.0,31.0,11.0,1.0,6.0,19.0,11,4.0,58.0,14.0,0.0,1.0,11.0,12.0,9.0,17,1.0,10.0,14.0,53.0,23.0,0.0,43,172,49,23.0,34,0.0,12.0,0.0,16.0,14.0,4.0,56,3.0,122,15,11.0,34.0,26,14,0.0,2.0,99.0,11.0,3.0,28.0,0.0,17,0.0,54,12.0,1.0,0.0,4.0,0.0,1.0,6.0,1.0,20,0.0,1404,0.0,0.0
2018-01-07,43,129,0.0,0.0,0.0,43.0,25,3.0,25.0,18.0,118,4.0,4.0,36.0,15.0,2.0,5.0,23.0,23,1.0,60.0,9.0,0.0,3.0,12.0,10.0,12.0,30,2.0,8.0,25.0,58.0,24.0,0.0,28,196,35,15.0,45,6.0,13.0,0.0,12.0,11.0,6.0,59,3.0,102,16,8.0,42.0,34,13,0.0,2.0,78.0,5.0,13.0,32.0,2.0,28,0.0,39,11.0,4.0,0.0,9.0,0.0,3.0,5.0,6.0,25,0.0,1503,0.0,0.0
2018-01-08,40,119,0.0,3.0,0.0,50.0,27,3.0,25.0,15.0,130,5.0,4.0,44.0,8.0,4.0,8.0,25.0,21,2.0,60.0,5.0,0.0,7.0,9.0,9.0,7.0,22,4.0,13.0,19.0,63.0,34.0,0.0,54,191,51,17.0,57,1.0,12.0,0.0,11.0,11.0,9.0,60,6.0,120,15,8.0,51.0,23,29,0.0,1.0,103.0,3.0,1.0,40.0,0.0,30,0.0,72,28.0,2.0,0.0,9.0,0.0,1.0,11.0,5.0,27,0.0,1558,0.0,0.0
2018-01-09,26,101,0.0,0.0,0.0,50.0,15,0.0,22.0,4.0,118,6.0,4.0,37.0,8.0,5.0,16.0,29.0,20,2.0,51.0,13.0,0.0,1.0,11.0,8.0,8.0,29,3.0,8.0,31.0,75.0,51.0,0.0,29,199,42,16.0,37,3.0,17.0,0.0,14.0,19.0,7.0,50,3.0,104,11,7.0,55.0,17,20,0.0,0.0,119.0,9.0,9.0,52.0,1.0,30,0.0,68,9.0,0.0,0.0,7.0,0.0,1.0,5.0,4.0,21,0.0,1525,0.0,0.0
2018-01-10,26,105,0.0,0.0,0.0,64.0,22,3.0,31.0,13.0,122,9.0,3.0,29.0,14.0,4.0,8.0,13.0,21,1.0,64.0,4.0,0.0,1.0,7.0,7.0,10.0,31,3.0,6.0,19.0,86.0,50.0,0.0,33,245,59,4.0,50,5.0,8.0,0.0,24.0,15.0,4.0,44,8.0,111,14,7.0,34.0,17,13,0.0,1.0,144.0,9.0,1.0,42.0,2.0,32,0.0,67,9.0,0.0,0.0,13.0,0.0,5.0,3.0,12.0,29,0.0,1451,0.0,0.0
